report_date,jurisdiction,value,vaccinations
2021-09-29,Mercer,completed,2
2021-09-30,Mercer,completed,2
2021-10-02,Mercer,completed,1
2021-10-04,Mercer,completed,1
2021-10-06,Mercer,completed,2
2021-10-07,Mercer,completed,3
2021-10-08,Mercer,completed,2
2021-10-11,Mercer,completed,3
2021-10-12,Mercer,completed,2
2021-10-14,Mercer,completed,1
2021-10-15,Mercer,completed,1
2021-10-17,Mercer,completed,2
2021-10-18,Mercer,completed,2
2021-10-20,Mercer,completed,1
2021-10-21,Mercer,completed,2
2021-10-26,Mercer,completed,1
2021-10-27,Mercer,completed,2
2021-10-28,Mercer,completed,2
2021-10-29,Mercer,completed,2
2021-11-04,Mercer,completed,3
2021-11-10,Mercer,completed,2
2021-11-11,Mercer,completed,1
2021-11-15,Mercer,completed,4
2021-11-17,Mercer,completed,1
2021-11-18,Mercer,completed,5
2021-11-19,Mercer,completed,1
2021-11-24,Mercer,completed,1
2021-11-29,Mercer,completed,2
2021-11-30,Mercer,completed,1
2021-12-01,Mercer,completed,1
2021-12-02,Mercer,completed,5
2021-12-03,Mercer,completed,3
2021-12-05,Mercer,completed,1
2021-12-08,Mercer,completed,9
2021-12-09,Mercer,completed,3
2021-12-10,Mercer,completed,2
2021-12-13,Mercer,completed,1
2021-12-16,Mercer,completed,7
2021-12-17,Mercer,completed,1
2021-12-18,Mercer,completed,2
2021-12-23,Mercer,completed,2
2021-12-27,Mercer,completed,2
2021-12-28,Mercer,completed,2
2021-12-29,Mercer,completed,14
2021-12-30,Mercer,completed,8
2021-12-31,Mercer,completed,3
2022-01-03,Mercer,completed,1
2022-01-05,Mercer,completed,1
2022-01-06,Mercer,completed,3
2022-01-07,Mercer,completed,2
2022-01-08,Mercer,completed,2
2022-01-10,Mercer,completed,1
2022-01-13,Mercer,completed,1
2022-01-14,Mercer,completed,2
2022-01-18,Mercer,completed,1
2022-01-19,Mercer,completed,1
2022-01-20,Mercer,completed,1
2022-01-31,Mercer,completed,1
2022-02-01,Mercer,completed,2
2022-02-02,Mercer,completed,1
2022-02-03,Mercer,completed,4
2022-02-04,Mercer,completed,4
2022-02-08,Mercer,completed,3
2020-12-16,Miller,completed,1
2020-12-23,Miller,completed,1
2021-01-04,Miller,completed,4
2021-01-05,Miller,completed,3
2021-01-06,Miller,completed,6
2021-01-07,Miller,completed,10
2021-01-08,Miller,completed,14
2021-01-09,Miller,completed,2
2021-01-10,Miller,completed,3
2021-01-11,Miller,completed,39
2021-01-12,Miller,completed,24
2021-01-13,Miller,completed,4
2021-01-14,Miller,completed,2
2021-01-18,Miller,completed,15
2021-01-19,Miller,completed,26
2021-01-20,Miller,completed,37
2021-01-21,Miller,completed,27
2021-01-22,Miller,completed,4
2021-01-23,Miller,completed,3
2021-01-24,Miller,completed,2
2021-01-25,Miller,completed,11
2021-01-26,Miller,completed,39
2021-01-27,Miller,completed,17
2021-01-28,Miller,completed,13
2021-01-29,Miller,completed,4
2021-01-30,Miller,completed,3
2021-01-31,Miller,completed,3
2021-02-01,Miller,completed,21
2021-02-02,Miller,completed,7
2021-02-03,Miller,completed,8
2021-02-04,Miller,completed,47
2021-02-05,Miller,completed,14
2021-02-06,Miller,completed,8
2021-02-08,Miller,completed,29
2021-02-09,Miller,completed,13
2021-02-10,Miller,completed,32
2021-02-11,Miller,completed,34
2021-02-12,Miller,completed,117
2021-02-13,Miller,completed,45
2021-02-15,Miller,completed,1
2021-02-16,Miller,completed,39
2021-02-17,Miller,completed,12
2021-02-18,Miller,completed,43
2021-02-19,Miller,completed,174
2021-02-20,Miller,completed,46
2021-02-21,Miller,completed,1
2021-02-22,Miller,completed,34
2021-02-23,Miller,completed,24
2021-02-24,Miller,completed,6
2021-02-25,Miller,completed,28
2021-02-26,Miller,completed,89
2021-02-27,Miller,completed,31
2021-03-01,Miller,completed,25
2021-03-02,Miller,completed,16
2021-03-03,Miller,completed,20
2021-03-04,Miller,completed,137
2021-03-05,Miller,completed,76
2021-03-06,Miller,completed,47
2021-03-07,Miller,completed,253
2021-03-08,Miller,completed,43
2021-03-09,Miller,completed,24
2021-03-10,Miller,completed,36
2021-03-11,Miller,completed,305
2021-03-12,Miller,completed,255
2021-03-13,Miller,completed,7
2021-03-14,Miller,completed,2
2021-03-15,Miller,completed,12
2021-03-16,Miller,completed,36
2021-03-17,Miller,completed,69
2021-03-18,Miller,completed,31
2021-03-19,Miller,completed,56
2021-03-20,Miller,completed,28
2021-03-21,Miller,completed,7
2021-03-22,Miller,completed,88
2021-03-23,Miller,completed,34
2021-03-24,Miller,completed,29
2021-03-25,Miller,completed,184
2021-03-26,Miller,completed,97
2021-03-27,Miller,completed,13
2021-03-28,Miller,completed,4
2021-03-29,Miller,completed,29
2021-03-30,Miller,completed,36
2021-03-31,Miller,completed,42
2021-04-01,Miller,completed,71
2021-04-02,Miller,completed,117
2021-04-03,Miller,completed,10
2021-04-04,Miller,completed,6
2021-04-05,Miller,completed,26
2021-04-06,Miller,completed,31
2021-04-07,Miller,completed,52
2021-04-08,Miller,completed,63
2021-04-09,Miller,completed,167
2021-04-10,Miller,completed,8
2021-04-11,Miller,completed,4
2021-04-12,Miller,completed,45
2021-04-13,Miller,completed,24
2021-04-14,Miller,completed,41
2021-04-15,Miller,completed,41
2021-04-16,Miller,completed,72
2021-04-17,Miller,completed,9
2021-04-18,Miller,completed,10
2021-04-19,Miller,completed,37
2021-04-20,Miller,completed,50
2021-04-21,Miller,completed,29
2021-04-22,Miller,completed,69
2021-04-23,Miller,completed,34
2021-04-24,Miller,completed,12
2021-04-25,Miller,completed,8
2021-04-26,Miller,completed,45
2021-04-27,Miller,completed,57
2021-04-28,Miller,completed,39
2021-04-29,Miller,completed,83
2021-04-30,Miller,completed,65
2021-05-01,Miller,completed,29
2021-05-02,Miller,completed,6
2021-05-03,Miller,completed,35
2021-05-04,Miller,completed,24
2021-05-05,Miller,completed,40
2021-05-06,Miller,completed,74
2021-05-07,Miller,completed,66
2021-05-08,Miller,completed,30
2021-05-09,Miller,completed,14
2021-05-10,Miller,completed,45
2021-05-11,Miller,completed,46
2021-05-12,Miller,completed,40
2021-05-13,Miller,completed,35
2021-05-14,Miller,completed,14
2021-05-15,Miller,completed,9
2021-05-16,Miller,completed,5
2021-05-17,Miller,completed,34
2021-05-18,Miller,completed,34
2021-05-19,Miller,completed,24
2021-05-20,Miller,completed,43
2021-05-21,Miller,completed,36
2021-05-22,Miller,completed,7
2021-05-23,Miller,completed,4
2021-05-24,Miller,completed,16
2021-05-25,Miller,completed,13
2021-05-26,Miller,completed,30
2021-05-27,Miller,completed,34
2021-05-28,Miller,completed,16
2021-05-29,Miller,completed,4
2021-05-30,Miller,completed,5
2021-05-31,Miller,completed,1
2021-06-01,Miller,completed,23
2021-06-02,Miller,completed,16
2021-06-03,Miller,completed,18
2021-06-04,Miller,completed,26
2021-06-05,Miller,completed,11
2021-06-06,Miller,completed,4
2021-06-07,Miller,completed,11
2021-06-08,Miller,completed,14
2021-06-09,Miller,completed,14
2021-06-10,Miller,completed,18
2021-06-11,Miller,completed,37
2021-06-12,Miller,completed,7
2021-06-13,Miller,completed,5
2021-06-14,Miller,completed,15
2021-06-15,Miller,completed,15
2021-06-16,Miller,completed,18
2021-06-17,Miller,completed,29
2021-06-18,Miller,completed,18
2021-06-19,Miller,completed,11
2021-06-20,Miller,completed,1
2021-06-21,Miller,completed,17
2021-06-22,Miller,completed,23
2021-06-23,Miller,completed,17
2021-06-24,Miller,completed,31
2021-06-25,Miller,completed,13
2021-06-27,Miller,completed,1
2021-06-28,Miller,completed,8
2021-06-29,Miller,completed,12
2021-06-30,Miller,completed,14
2021-07-01,Miller,completed,9
2021-07-02,Miller,completed,17
2021-07-03,Miller,completed,3
2021-07-04,Miller,completed,1
2021-07-05,Miller,completed,13
2021-07-06,Miller,completed,17
2021-07-07,Miller,completed,7
2021-07-08,Miller,completed,19
2021-07-09,Miller,completed,22
2021-07-10,Miller,completed,6
2021-07-11,Miller,completed,1
2021-07-12,Miller,completed,12
2021-07-13,Miller,completed,10
2021-07-14,Miller,completed,17
2021-07-15,Miller,completed,18
2021-07-16,Miller,completed,14
2021-07-17,Miller,completed,6
2021-07-18,Miller,completed,7
2021-07-19,Miller,completed,23
2021-07-20,Miller,completed,12
2021-07-21,Miller,completed,13
2021-07-22,Miller,completed,27
2021-07-23,Miller,completed,28
2021-07-24,Miller,completed,7
2021-07-25,Miller,completed,7
2021-07-26,Miller,completed,11
2021-07-27,Miller,completed,20
2021-07-28,Miller,completed,14
2021-07-29,Miller,completed,27
2021-07-30,Miller,completed,48
2021-07-31,Miller,completed,13
2021-08-01,Miller,completed,10
2021-08-02,Miller,completed,31
2021-08-03,Miller,completed,42
2021-08-04,Miller,completed,39
2021-08-05,Miller,completed,45
2021-08-06,Miller,completed,42
2021-08-07,Miller,completed,16
2021-08-08,Miller,completed,15
2021-08-09,Miller,completed,32
2021-08-10,Miller,completed,14
2021-08-11,Miller,completed,59
2021-08-12,Miller,completed,43
2021-08-13,Miller,completed,55
2021-08-14,Miller,completed,17
2021-08-15,Miller,completed,12
2021-08-16,Miller,completed,38
2021-08-17,Miller,completed,30
2021-08-18,Miller,completed,43
2021-08-19,Miller,completed,56
2021-08-20,Miller,completed,54
2021-08-21,Miller,completed,16
2021-08-22,Miller,completed,9
2021-08-23,Miller,completed,23
2021-08-24,Miller,completed,24
2021-08-25,Miller,completed,52
2021-08-26,Miller,completed,32
2021-08-27,Miller,completed,44
2021-08-28,Miller,completed,32
2021-08-29,Miller,completed,12
2021-08-30,Miller,completed,38
2021-08-31,Miller,completed,34
2021-09-01,Miller,completed,49
2021-09-02,Miller,completed,39
2021-09-03,Miller,completed,43
2021-09-04,Miller,completed,14
2021-09-05,Miller,completed,5
2021-09-06,Miller,completed,10
2021-09-07,Miller,completed,41
2021-09-08,Miller,completed,28
2021-09-09,Miller,completed,23
2021-09-10,Miller,completed,24
2021-09-11,Miller,completed,12
2021-09-12,Miller,completed,11
2021-09-13,Miller,completed,58
2021-09-14,Miller,completed,24
2021-09-15,Miller,completed,27
2021-09-16,Miller,completed,27
2021-09-17,Miller,completed,30
2021-09-18,Miller,completed,5
2021-09-19,Miller,completed,12
2021-09-20,Miller,completed,12
2021-09-21,Miller,completed,11
2021-09-22,Miller,completed,8
2021-09-23,Miller,completed,13
2021-09-24,Miller,completed,15
2021-09-25,Miller,completed,4
2021-09-26,Miller,completed,3
2021-09-27,Miller,completed,8
2021-09-28,Miller,completed,12
2021-09-29,Miller,completed,11
2021-09-30,Miller,completed,19
2021-10-01,Miller,completed,20
2021-10-02,Miller,completed,9
2021-10-03,Miller,completed,6
2021-10-04,Miller,completed,10
2021-10-05,Miller,completed,11
2021-10-06,Miller,completed,18
2021-10-07,Miller,completed,10
2021-10-08,Miller,completed,8
2021-10-09,Miller,completed,7
2021-10-10,Miller,completed,1
2021-10-11,Miller,completed,12
2021-10-12,Miller,completed,7
2021-10-13,Miller,completed,5
2021-10-14,Miller,completed,6
2021-10-15,Miller,completed,11
2021-10-16,Miller,completed,1
2021-10-18,Miller,completed,4
2021-10-19,Miller,completed,5
2021-10-20,Miller,completed,7
2021-10-21,Miller,completed,8
2021-10-22,Miller,completed,11
2021-10-23,Miller,completed,8
2021-10-24,Miller,completed,5
2021-10-25,Miller,completed,6
2021-10-26,Miller,completed,6
2021-10-27,Miller,completed,8
2021-10-28,Miller,completed,9
2021-10-29,Miller,completed,17
2021-10-30,Miller,completed,2
2021-10-31,Miller,completed,3
2021-11-01,Miller,completed,13
2021-11-02,Miller,completed,10
2021-11-03,Miller,completed,10
2021-11-04,Miller,completed,11
2021-11-05,Miller,completed,22
2021-11-06,Miller,completed,2
2021-11-07,Miller,completed,1
2021-11-08,Miller,completed,14
2021-11-09,Miller,completed,13
2021-11-10,Miller,completed,15
2021-11-11,Miller,completed,11
2021-11-12,Miller,completed,9
2021-11-13,Miller,completed,9
2021-11-14,Miller,completed,4
2021-11-15,Miller,completed,17
2021-11-16,Miller,completed,11
2021-11-17,Miller,completed,12
2021-11-18,Miller,completed,14
2021-11-19,Miller,completed,17
2021-11-20,Miller,completed,6
2021-11-21,Miller,completed,2
2021-11-22,Miller,completed,19
2021-11-23,Miller,completed,13
2021-11-24,Miller,completed,10
2021-11-26,Miller,completed,9
2021-11-28,Miller,completed,4
2021-11-29,Miller,completed,12
2021-11-30,Miller,completed,9
2021-12-01,Miller,completed,26
2021-12-02,Miller,completed,20
2021-12-03,Miller,completed,19
2021-12-04,Miller,completed,6
2021-12-05,Miller,completed,3
2021-12-06,Miller,completed,13
2021-12-07,Miller,completed,13
2021-12-08,Miller,completed,13
2021-12-09,Miller,completed,7
2021-12-10,Miller,completed,15
2021-12-11,Miller,completed,5
2021-12-13,Miller,completed,20
2021-12-14,Miller,completed,13
2021-12-15,Miller,completed,13
2021-12-16,Miller,completed,11
2021-12-17,Miller,completed,21
2021-12-18,Miller,completed,2
2021-12-19,Miller,completed,1
2021-12-20,Miller,completed,17
2021-12-21,Miller,completed,6
2021-12-22,Miller,completed,17
2021-12-23,Miller,completed,12
2021-12-26,Miller,completed,1
2021-12-27,Miller,completed,13
2021-12-28,Miller,completed,11
2021-12-29,Miller,completed,12
2021-12-30,Miller,completed,18
2021-12-31,Miller,completed,3
2022-01-02,Miller,completed,2
2022-01-03,Miller,completed,16
2022-01-04,Miller,completed,6
2022-01-05,Miller,completed,7
2022-01-06,Miller,completed,14
2022-01-07,Miller,completed,11
2022-01-08,Miller,completed,5
2022-01-09,Miller,completed,1
2022-01-10,Miller,completed,14
2022-01-11,Miller,completed,1
2022-01-12,Miller,completed,6
2022-01-13,Miller,completed,14
2022-01-14,Miller,completed,11
2022-01-16,Miller,completed,1
2022-01-17,Miller,completed,13
2022-01-18,Miller,completed,4
2022-01-19,Miller,completed,11
2022-01-20,Miller,completed,4
2022-01-21,Miller,completed,9
2022-01-22,Miller,completed,2
2022-01-23,Miller,completed,2
2022-01-24,Miller,completed,12
2022-01-25,Miller,completed,6
2022-01-26,Miller,completed,7
2022-01-27,Miller,completed,7
2022-01-28,Miller,completed,11
2022-01-29,Miller,completed,3
2022-01-30,Miller,completed,3
2022-01-31,Miller,completed,3
2022-02-01,Miller,completed,4
2022-02-03,Miller,completed,1
2022-02-04,Miller,completed,4
2022-02-05,Miller,completed,2
2022-02-06,Miller,completed,2
2022-02-07,Miller,completed,8
2022-02-08,Miller,completed,1
2021-01-01,Mississippi,completed,1
2021-01-06,Mississippi,completed,1
2021-01-07,Mississippi,completed,1
2021-01-11,Mississippi,completed,7
2021-01-12,Mississippi,completed,30
2021-01-13,Mississippi,completed,6
2021-01-14,Mississippi,completed,1
2021-01-15,Mississippi,completed,1
2021-01-19,Mississippi,completed,15
2021-01-20,Mississippi,completed,2
2021-01-23,Mississippi,completed,1
2021-01-25,Mississippi,completed,3
2021-01-26,Mississippi,completed,1
2021-01-27,Mississippi,completed,2
2021-01-28,Mississippi,completed,2
2021-01-29,Mississippi,completed,2
2021-02-01,Mississippi,completed,4
2021-02-02,Mississippi,completed,37
2021-02-03,Mississippi,completed,6
2021-02-04,Mississippi,completed,3
2021-02-05,Mississippi,completed,16
2021-02-07,Mississippi,completed,2
2021-02-08,Mississippi,completed,61
2021-02-09,Mississippi,completed,56
2021-02-10,Mississippi,completed,40
2021-02-11,Mississippi,completed,24
2021-02-12,Mississippi,completed,88
2021-02-13,Mississippi,completed,14
2021-02-15,Mississippi,completed,23
2021-02-16,Mississippi,completed,17
2021-02-17,Mississippi,completed,1
2021-02-18,Mississippi,completed,2
2021-02-19,Mississippi,completed,32
2021-02-20,Mississippi,completed,4
2021-02-22,Mississippi,completed,6
2021-02-23,Mississippi,completed,11
2021-02-24,Mississippi,completed,9
2021-02-25,Mississippi,completed,74
2021-02-26,Mississippi,completed,54
2021-02-27,Mississippi,completed,11
2021-03-01,Mississippi,completed,147
2021-03-02,Mississippi,completed,8
2021-03-03,Mississippi,completed,6
2021-03-04,Mississippi,completed,90
2021-03-05,Mississippi,completed,41
2021-03-06,Mississippi,completed,211
2021-03-08,Mississippi,completed,36
2021-03-09,Mississippi,completed,42
2021-03-10,Mississippi,completed,72
2021-03-11,Mississippi,completed,11
2021-03-12,Mississippi,completed,17
2021-03-13,Mississippi,completed,1
2021-03-14,Mississippi,completed,6
2021-03-15,Mississippi,completed,7
2021-03-16,Mississippi,completed,64
2021-03-17,Mississippi,completed,47
2021-03-18,Mississippi,completed,6
2021-03-19,Mississippi,completed,9
2021-03-20,Mississippi,completed,2
2021-03-21,Mississippi,completed,1
2021-03-23,Mississippi,completed,2
2021-03-24,Mississippi,completed,14
2021-03-25,Mississippi,completed,28
2021-03-26,Mississippi,completed,5
2021-03-28,Mississippi,completed,4
2021-03-29,Mississippi,completed,6
2021-03-30,Mississippi,completed,298
2021-03-31,Mississippi,completed,27
2021-04-01,Mississippi,completed,20
2021-04-02,Mississippi,completed,15
2021-04-03,Mississippi,completed,2
2021-04-05,Mississippi,completed,21
2021-04-06,Mississippi,completed,48
2021-04-07,Mississippi,completed,27
2021-04-08,Mississippi,completed,33
2021-04-09,Mississippi,completed,288
2021-04-10,Mississippi,completed,15
2021-04-11,Mississippi,completed,1
2021-04-12,Mississippi,completed,58
2021-04-13,Mississippi,completed,19
2021-04-14,Mississippi,completed,21
2021-04-15,Mississippi,completed,26
2021-04-16,Mississippi,completed,16
2021-04-17,Mississippi,completed,14
2021-04-18,Mississippi,completed,13
2021-04-19,Mississippi,completed,11
2021-04-20,Mississippi,completed,17
2021-04-21,Mississippi,completed,11
2021-04-22,Mississippi,completed,9
2021-04-23,Mississippi,completed,75
2021-04-26,Mississippi,completed,10
2021-04-27,Mississippi,completed,1
2021-04-28,Mississippi,completed,38
2021-04-29,Mississippi,completed,25
2021-04-30,Mississippi,completed,8
2021-05-01,Mississippi,completed,3
2021-05-02,Mississippi,completed,3
2021-05-03,Mississippi,completed,5
2021-05-04,Mississippi,completed,9
2021-05-05,Mississippi,completed,10
2021-05-06,Mississippi,completed,19
2021-05-07,Mississippi,completed,11
2021-05-08,Mississippi,completed,5
2021-05-10,Mississippi,completed,5
2021-05-11,Mississippi,completed,4
2021-05-12,Mississippi,completed,25
2021-05-13,Mississippi,completed,9
2021-05-14,Mississippi,completed,8
2021-05-15,Mississippi,completed,1
2021-05-16,Mississippi,completed,1
2021-05-17,Mississippi,completed,5
2021-05-18,Mississippi,completed,294
2021-05-19,Mississippi,completed,21
2021-05-20,Mississippi,completed,11
2021-05-21,Mississippi,completed,17
2021-05-22,Mississippi,completed,2
2021-05-23,Mississippi,completed,1
2021-05-24,Mississippi,completed,5
2021-05-25,Mississippi,completed,8
2021-05-26,Mississippi,completed,13
2021-05-27,Mississippi,completed,17
2021-05-28,Mississippi,completed,5
2021-05-29,Mississippi,completed,2
2021-05-31,Mississippi,completed,1
2021-06-01,Mississippi,completed,49
2021-06-02,Mississippi,completed,6
2021-06-03,Mississippi,completed,13
2021-06-04,Mississippi,completed,9
2021-06-05,Mississippi,completed,3
2021-06-06,Mississippi,completed,1
2021-06-07,Mississippi,completed,1
2021-06-08,Mississippi,completed,8
2021-06-09,Mississippi,completed,7
2021-06-10,Mississippi,completed,9
2021-06-11,Mississippi,completed,10
2021-06-12,Mississippi,completed,3
2021-06-13,Mississippi,completed,3
2021-06-14,Mississippi,completed,6
2021-06-15,Mississippi,completed,6
2021-06-16,Mississippi,completed,21
2021-06-17,Mississippi,completed,13
2021-06-18,Mississippi,completed,12
2021-06-19,Mississippi,completed,2
2021-06-20,Mississippi,completed,1
2021-06-21,Mississippi,completed,3
2021-06-22,Mississippi,completed,6
2021-06-23,Mississippi,completed,11
2021-06-24,Mississippi,completed,17
2021-06-26,Mississippi,completed,2
2021-06-27,Mississippi,completed,1
2021-06-28,Mississippi,completed,6
2021-06-29,Mississippi,completed,3
2021-06-30,Mississippi,completed,3
2021-07-01,Mississippi,completed,12
2021-07-02,Mississippi,completed,7
2021-07-05,Mississippi,completed,3
2021-07-06,Mississippi,completed,3
2021-07-07,Mississippi,completed,5
2021-07-08,Mississippi,completed,7
2021-07-09,Mississippi,completed,1
2021-07-10,Mississippi,completed,1
2021-07-12,Mississippi,completed,1
2021-07-13,Mississippi,completed,2
2021-07-14,Mississippi,completed,3
2021-07-15,Mississippi,completed,6
2021-07-16,Mississippi,completed,9
2021-07-19,Mississippi,completed,3
2021-07-20,Mississippi,completed,6
2021-07-21,Mississippi,completed,6
2021-07-22,Mississippi,completed,14
2021-07-23,Mississippi,completed,7
2021-07-24,Mississippi,completed,3
2021-07-26,Mississippi,completed,10
2021-07-27,Mississippi,completed,6
2021-07-28,Mississippi,completed,2
2021-07-29,Mississippi,completed,5
2021-07-30,Mississippi,completed,15
2021-07-31,Mississippi,completed,2
2021-08-01,Mississippi,completed,1
2021-08-02,Mississippi,completed,1
2021-08-03,Mississippi,completed,3
2021-08-04,Mississippi,completed,8
2021-08-05,Mississippi,completed,8
2021-08-06,Mississippi,completed,9
2021-08-07,Mississippi,completed,3
2021-08-08,Mississippi,completed,1
2021-08-09,Mississippi,completed,6
2021-08-10,Mississippi,completed,4
2021-08-11,Mississippi,completed,12
2021-08-12,Mississippi,completed,13
2021-08-13,Mississippi,completed,19
2021-08-14,Mississippi,completed,7
2021-08-15,Mississippi,completed,2
2021-08-16,Mississippi,completed,6
2021-08-17,Mississippi,completed,9
2021-08-18,Mississippi,completed,17
2021-08-19,Mississippi,completed,14
2021-08-20,Mississippi,completed,11
2021-08-21,Mississippi,completed,4
2021-08-23,Mississippi,completed,5
2021-08-24,Mississippi,completed,6
2021-08-25,Mississippi,completed,12
2021-08-26,Mississippi,completed,11
2021-08-27,Mississippi,completed,16
2021-08-28,Mississippi,completed,1
2021-08-30,Mississippi,completed,10
2021-08-31,Mississippi,completed,19
2021-09-01,Mississippi,completed,8
2021-09-02,Mississippi,completed,41
2021-09-03,Mississippi,completed,11
2021-09-04,Mississippi,completed,6
2021-09-05,Mississippi,completed,3
2021-09-06,Mississippi,completed,1
2021-09-07,Mississippi,completed,15
2021-09-08,Mississippi,completed,13
2021-09-09,Mississippi,completed,21
2021-09-10,Mississippi,completed,12
2021-09-11,Mississippi,completed,9
2021-09-12,Mississippi,completed,1
2021-09-13,Mississippi,completed,25
2021-09-14,Mississippi,completed,5
2021-09-15,Mississippi,completed,31
2021-09-16,Mississippi,completed,17
2021-09-17,Mississippi,completed,16
2021-09-18,Mississippi,completed,7
2021-09-19,Mississippi,completed,3
2021-09-20,Mississippi,completed,17
2021-09-21,Mississippi,completed,13
2021-09-22,Mississippi,completed,21
2021-09-23,Mississippi,completed,8
2021-09-24,Mississippi,completed,20
2021-09-25,Mississippi,completed,2
2021-09-26,Mississippi,completed,1
2021-09-27,Mississippi,completed,12
2021-09-28,Mississippi,completed,11
2021-09-29,Mississippi,completed,18
2021-09-30,Mississippi,completed,28
2021-10-01,Mississippi,completed,15
2021-10-02,Mississippi,completed,5
2021-10-03,Mississippi,completed,2
2021-10-04,Mississippi,completed,7
2021-10-05,Mississippi,completed,7
2021-10-06,Mississippi,completed,23
2021-10-07,Mississippi,completed,25
2021-10-08,Mississippi,completed,16
2021-10-09,Mississippi,completed,2
2021-10-10,Mississippi,completed,3
2021-10-11,Mississippi,completed,12
2021-10-12,Mississippi,completed,3
2021-10-13,Mississippi,completed,13
2021-10-14,Mississippi,completed,36
2021-10-15,Mississippi,completed,9
2021-10-16,Mississippi,completed,4
2021-10-17,Mississippi,completed,2
2021-10-18,Mississippi,completed,9
2021-10-19,Mississippi,completed,3
2021-10-20,Mississippi,completed,9
2021-10-21,Mississippi,completed,6
2021-10-22,Mississippi,completed,13
2021-10-23,Mississippi,completed,5
2021-10-24,Mississippi,completed,4
2021-10-25,Mississippi,completed,5
2021-10-26,Mississippi,completed,3
2021-10-27,Mississippi,completed,4
2021-10-28,Mississippi,completed,10
2021-10-29,Mississippi,completed,7
2021-10-30,Mississippi,completed,3
2021-10-31,Mississippi,completed,1
2021-11-01,Mississippi,completed,11
2021-11-02,Mississippi,completed,8
2021-11-03,Mississippi,completed,12
2021-11-04,Mississippi,completed,5
2021-11-05,Mississippi,completed,7
2021-11-06,Mississippi,completed,5
2021-11-07,Mississippi,completed,3
2021-11-08,Mississippi,completed,8
2021-11-09,Mississippi,completed,8
2021-11-10,Mississippi,completed,4
2021-11-11,Mississippi,completed,3
2021-11-12,Mississippi,completed,11
2021-11-15,Mississippi,completed,2
2021-11-16,Mississippi,completed,2
2021-11-17,Mississippi,completed,6
2021-11-18,Mississippi,completed,10
2021-11-19,Mississippi,completed,3
2021-11-20,Mississippi,completed,1
2021-11-21,Mississippi,completed,5
2021-11-22,Mississippi,completed,1
2021-11-23,Mississippi,completed,2
2021-11-24,Mississippi,completed,4
2021-11-26,Mississippi,completed,10
2021-11-27,Mississippi,completed,4
2021-11-29,Mississippi,completed,3
2021-11-30,Mississippi,completed,18
2021-12-01,Mississippi,completed,7
2021-12-02,Mississippi,completed,8
2021-12-03,Mississippi,completed,6
2021-12-04,Mississippi,completed,4
2021-12-05,Mississippi,completed,1
2021-12-06,Mississippi,completed,2
2021-12-07,Mississippi,completed,4
2021-12-08,Mississippi,completed,9
2021-12-09,Mississippi,completed,7
2021-12-10,Mississippi,completed,11
2021-12-11,Mississippi,completed,1
2021-12-13,Mississippi,completed,5
2021-12-14,Mississippi,completed,3
2021-12-15,Mississippi,completed,3
2021-12-16,Mississippi,completed,5
2021-12-18,Mississippi,completed,1
2021-12-20,Mississippi,completed,3
2021-12-21,Mississippi,completed,2
2021-12-22,Mississippi,completed,7
2021-12-23,Mississippi,completed,3
2021-12-26,Mississippi,completed,1
2021-12-27,Mississippi,completed,3
2021-12-28,Mississippi,completed,6
2021-12-29,Mississippi,completed,17
2021-12-30,Mississippi,completed,12
2021-12-31,Mississippi,completed,5
2022-01-02,Mississippi,completed,1
2022-01-03,Mississippi,completed,2
2022-01-04,Mississippi,completed,2
2022-01-05,Mississippi,completed,12
2022-01-06,Mississippi,completed,7
2022-01-07,Mississippi,completed,7
2022-01-08,Mississippi,completed,3
2022-01-11,Mississippi,completed,1
2022-01-12,Mississippi,completed,8
2022-01-13,Mississippi,completed,4
2022-01-14,Mississippi,completed,3
2022-01-16,Mississippi,completed,1
2022-01-18,Mississippi,completed,2
2022-01-19,Mississippi,completed,6
2022-01-20,Mississippi,completed,5
2022-01-21,Mississippi,completed,3
2022-01-23,Mississippi,completed,1
2022-01-24,Mississippi,completed,4
2022-01-25,Mississippi,completed,5
2022-01-26,Mississippi,completed,2
2022-01-27,Mississippi,completed,4
2022-01-29,Mississippi,completed,4
2022-01-30,Mississippi,completed,1
2022-01-31,Mississippi,completed,1
2022-02-01,Mississippi,completed,3
2022-02-02,Mississippi,completed,2
2022-02-03,Mississippi,completed,1
2022-02-07,Mississippi,completed,1
2022-02-08,Mississippi,completed,2
2020-12-24,Moniteau,completed,1
2021-01-04,Moniteau,completed,2
2021-01-05,Moniteau,completed,1
2021-01-06,Moniteau,completed,11
2021-01-07,Moniteau,completed,14
2021-01-08,Moniteau,completed,16
2021-01-09,Moniteau,completed,1
2021-01-10,Moniteau,completed,1
2021-01-11,Moniteau,completed,10
2021-01-12,Moniteau,completed,3
2021-01-13,Moniteau,completed,12
2021-01-14,Moniteau,completed,2
2021-01-15,Moniteau,completed,1
2021-01-16,Moniteau,completed,1
2021-01-18,Moniteau,completed,2
2021-01-19,Moniteau,completed,2
2021-01-20,Moniteau,completed,10
2021-01-21,Moniteau,completed,5
2021-01-22,Moniteau,completed,1
2021-01-24,Moniteau,completed,1
2021-01-25,Moniteau,completed,6
2021-01-26,Moniteau,completed,12
2021-01-27,Moniteau,completed,28
2021-01-28,Moniteau,completed,8
